word_one	word_two	surprisal_w_two	entropy_w_one
Geröll	 Seife	9.905350685119629	na
Schaf	 Paket	11.575335502624512	na
Mikroskop	 Geschütz	38.55864715576172	na
Pullover	 Maske	10.230891227722168	na
Gürtel	 Amsel	31.985063552856445	na
Rassel	 Ente	10.113069534301758	na
Chamäleon	 Kontrabass	57.3079948425293	na
Tandem	 Affe	23.871965408325195	na
Mango	 Efeu	41.566951751708984	na
Mast	 Geröll	36.450130462646484	na
Propeller	 Tröte	34.52294921875	na
Revolver	 Seil	9.515458106994629	na
Schimpanse	 Hummel	32.34550476074219	na
Moos	 Revolver	37.134300231933594	na
Kuvert	 Himbeere	47.266685485839844	na
Mango	 Buche	10.147634506225586	na
Atlas	 Mofa	31.717546463012695	na
Kuckuck	 Kuchen	11.090546607971191	na
Flinte	 Portrait	9.412999153137207	na
Gitarre	 Ente	10.412071228027344	na
Efeu	 Turbine	39.533294677734375	na
Säugling	 Spinne	44.81542205810547	na
Kleber	 Hummel	30.60120964050293	na
Lüftung	 Käfer	9.78248119354248	na
Maske	 Schimpanse	72.63545227050781	na
Harfe	 Mango	33.35597610473633	na
Wasserfall	 Giraffe	39.12467575073242	na
Pille	 Revolver	39.6309928894043	na
Skizze	 Dynamit	47.81418991088867	na
Schabe	 Schraube	10.399134635925293	na
Tuba	 Kuckuck	27.5039005279541	na
Gewehr	 Pinzette	48.35198211669922	na
Gecko	 Spaten	11.434880256652832	na
Löffel	 Dachs	29.708526611328125	na
Plakette	 Wasserfall	10.834052085876465	na
Harfe	 Zigarette	10.607025146484375	na
Kommode	 Auster	31.836942672729492	na
Mikroskop	 Bumerang	56.04549026489258	na
Peitsche	 Serviette	58.13165283203125	na
Löffel	 Karaffe	43.59682846069336	na
Tröte	 Küken	35.292572021484375	na
Ziege	 Turbine	37.66984558105469	na
Uhu	 Wellensittich	76.01431274414062	na
Milbe	 Harfe	36.425209045410156	na
Peitsche	 Handy	10.80759048461914	na
Lawine	 Vulkan	13.19542407989502	na
Alge	 Bär	16.222654342651367	na
Mikrofon	 Affe	23.423748016357422	na
Skorpion	 Scheck	14.331451416015625	na
Pullover	 Tandem	8.87342357635498	na
Kamm	 Kleber	13.411809921264648	na
Säule	 Kuchen	12.367215156555176	na
Spaten	 Kommode	36.225669860839844	na
Gong	 Fön	11.387819290161133	na
Antilope	 Elch	27.30682945251465	na
Nelke	 Revolver	38.09109115600586	na
Paket	 Krähe	45.314327239990234	na
Taube	 Bongo	27.19881248474121	na
Fagott	 Drossel	37.00639724731445	na
Schnecke	 Raupe	35.470157623291016	na
Triebwerk	 Häcksler	85.3334732055664	na
Tandem	 Lautsprecher	9.573862075805664	na
Plakette	 Bongo	30.13422203063965	na
Möwe	 Spaten	12.046198844909668	na
Bär	 Mikrofon	11.863716125488281	na
Kanone	 Elch	22.80672836303711	na
Mango	 Kamm	11.745545387268066	na
Raupe	 Knarre	42.477935791015625	na
Geläut	 Mikroskop	24.04352378845215	na
Kajak	 Pille	9.855916976928711	na
Frosch	 Spaten	10.032097816467285	na
Amsel	 Fön	11.76962661743164	na
Gitarre	 Uhu	27.745868682861328	na
Knarre	 Zwetschge	57.90317916870117	na
Kuvert	 Uhu	26.11031150817871	na
Palme	 Kontrabass	51.430694580078125	na
Schabe	 Knarre	44.63249588012695	na
Schnecke	 Mofa	26.61656379699707	na
Gong	 Klarinette	10.219698905944824	na
Krawatte	 Biber	13.58867359161377	na
Propeller	 Biber	15.3148193359375	na
Knarre	 Frisbee	52.072383880615234	na
Spritze	 Mikrofon	10.586358070373535	na
Geräusch	 Käfer	7.956427097320557	na
Pfeiler	 Auto	12.24954605102539	na
Rinne	 Harfe	44.481597900390625	na
Pavian	 Rotor	30.986547470092773	na
Marionette	 Ananas	10.365306854248047	na
Gitarre	 Milbe	29.243059158325195	na
Schimpanse	 Kanone	39.43258285522461	na
Skulptur	 Kleber	14.6224365234375	na
Fagott	 Säugling	37.01280975341797	na
Spaten	 Gecko	47.168617248535156	na
Käfer	 Denkmal	12.315550804138184	na
Gewehr	 Säge	13.189916610717773	na
Nachtigall	 Löwe	10.118728637695312	na
Alge	 Pavian	27.305980682373047	na
Logo	 Zigarette	9.968915939331055	na
Zange	 Papagei	30.89727210998535	na
Skizze	 Mikroskop	25.631935119628906	na
Kröte	 Mikroskop	25.795154571533203	na
Papagei	 Zange	34.77297592163086	na
Pferd	 Küken	35.90941619873047	na
Mikroskop	 Amsel	31.472530364990234	na
Fichte	 Klavier	9.414655685424805	na
Biber	 Bär	11.993807792663574	na
Handlung	 Skizze	10.123208045959473	na
Flöte	 Elefant	39.86696243286133	na
Propeller	 Fön	10.612431526184082	na
Ente	 Dach	11.019590377807617	na
Spatz	 Krawatte	11.37197208404541	na
Ukulele	 Mofa	25.920578002929688	na
Rinne	 Abbildung	13.443047523498535	na
Paket	 Salamander	48.31310272216797	na
Mikrofon	 Säugling	36.03636169433594	na
Denkmal	 Gebläse	60.455413818359375	na
Karaffe	 Marder	29.447444915771484	na
Mango	 Akkordeon	32.203041076660156	na
Xylophon	 Trommel	8.354552268981934	na
Rabe	 Wellensittich	73.23188781738281	na
Frosch	 Pullover	10.161320686340332	na
Kamm	 Dusche	9.010416030883789	na
Säugling	 Pavian	31.473102569580078	na
Küken	 Tornado	34.05605697631836	na
Kajak	 Trommel	8.121737480163574	na
Balken	 Floh	30.109928131103516	na
Specht	 Tablett	39.20217514038086	na
Krähe	 Kröte	33.85100555419922	na
Turbine	 Banane	12.677351951599121	na
Specht	 Löwe	11.419590950012207	na
Geläut	 Krücke	34.98490524291992	na
Rassel	 Gorilla	40.3193244934082	na
Marionette	 Fagott	44.39262771606445	na
Elefant	 Skizze	12.874197006225586	na
Sirene	 Himbeere	51.867393493652344	na
Raupe	 Schaf	10.657089233398438	na
Lüftung	 Mikroskop	28.5006103515625	na
Efeu	 Bär	13.652783393859863	na
Pferd	 Dusche	9.100543975830078	na
Rinne	 Seil	19.804275512695312	na
Bohrer	 Wellensittich	77.02874755859375	na
Gong	 Höhle	12.158982276916504	na
Fundament	 Gitarre	9.68612289428711	na
Salamander	 Ente	10.358417510986328	na
Gorilla	 Häcksler	87.18875122070312	na
Schlagzeug	 Oktopus	48.75667190551758	na
Käfer	 Löffel	14.441364288330078	na
Zwetschge	 Zange	33.19243621826172	na
Portrait	 Säge	10.670230865478516	na
Chamäleon	 Pfeiler	38.61256408691406	na
Kamm	 Lautsprecher	9.69274616241455	na
Mofa	 Kamm	13.3151273727417	na
Tornado	 Flöte	7.401706695556641	na
Ahorn	 Amsel	29.241853713989258	na
Auster	 Spinne	49.6502799987793	na
Lupe	 Satellit	14.781509399414062	na
Logo	 Fagott	44.44850540161133	na
Kapuze	 Bach	16.535253524780273	na
Pfeiler	 Papagei	34.20440673828125	na
Termite	 Elch	23.601770401000977	na
Kamm	 Affe	20.788129806518555	na
Zwetschge	 Antilope	52.04612350463867	na
Bumerang	 Gürtel	9.915499687194824	na
Ukulele	 Harfe	38.891700744628906	na
Wasserfall	 Lupe	13.355098724365234	na
Telefon	 Kommode	33.68726348876953	na
Fluss	 Känguruh	65.5422592163086	na
Schaf	 Tröte	32.54853057861328	na
Fichte	 Nelke	38.846256256103516	na
Satellit	 Sirene	32.118621826171875	na
Tandem	 Drossel	39.06412887573242	na
Efeu	 Mikrofon	11.814536094665527	na
Drossel	 Kröte	34.70987319946289	na
Rotor	 Möwe	34.26198196411133	na
Eiche	 Tröte	29.506881713867188	na
Dolch	 Mofa	30.582199096679688	na
Trompete	 Oktopus	48.11208724975586	na
Rassel	 Fagott	46.301109313964844	na
Mango	 Qualle	41.478233337402344	na
Geraeusch	 Schnecke	35.81962966918945	na
Säge	 Mikroskop	28.901466369628906	na
Kanone	 Frisbee	51.39548873901367	na
Bohrer	 Abbildung	12.727575302124023	na
Revolver	 Ente	12.876640319824219	na
Mango	 Oktopus	56.34792709350586	na
Termite	 Brandung	29.11030387878418	na
Mast	 Dynamit	50.2502555847168	na
Trompete	 Geläut	45.698387145996094	na
Geräusch	 Tuba	35.3303108215332	na
Hummel	 Vulkan	12.833802223205566	na
Flinte	 Affe	24.41524887084961	na
Ziege	 Ukulele	49.14873123168945	na
Pfosten	 Flöte	9.254493713378906	na
Pinsel	 Knarre	43.99658203125	na
Bumerang	 Zwiebel	12.57301139831543	na
Peitsche	 Saxophon	25.090068817138672	na
Gewehr	 Dachs	26.399700164794922	na
Margerite	 Affe	22.193824768066406	na
Rotor	 Eidechse	44.0587272644043	na
Floh	 Logo	10.475516319274902	na
Grille	 Schlagzeug	12.004332542419434	na
Ahorn	 Ananas	8.898581504821777	na
Rassel	 Propeller	40.97233963012695	na
Revolver	 Schal	10.800310134887695	na
Handy	 Zwetschge	58.16590118408203	na
Seil	 Affe	21.093355178833008	na
Seife	 Dusche	11.152216911315918	na
Rakete	 Cello	33.4644889831543	na
Dolch	 Fichte	36.59788131713867	na
Knarre	 Böller	38.186065673828125	na
Mikrofon	 Gitarre	9.693957328796387	na
Pille	 Moos	17.193010330200195	na
Cembalo	 Häcksler	80.99832916259766	na
Schal	 Harfe	41.01061248779297	na
Cello	 Balken	18.09357261657715	na
Ente	 Triebwerk	29.526851654052734	na
Kajak	 Pistole	9.42576789855957	na
Geröll	 Schaf	10.741625785827637	na
Kapuze	 Giraffe	35.94084548950195	na
Säule	 Gebläse	62.64846420288086	na
Atlas	 Piranha	51.0947380065918	na
Rakete	 Saxophon	28.58743667602539	na
Frisbee	 Gewehr	12.537748336791992	na
Böller	 Seife	9.640118598937988	na
Lüftung	 Kartoffel	14.585912704467773	na
Grille	 Gazelle	33.20259094238281	na
Harfe	 Abbildung	13.368062019348145	na
Möwe	 Revolver	36.76457595825195	na
Moped	 Logo	10.619834899902344	na
Drossel	 Säge	11.626588821411133	na
Bongo	 Schimpanse	73.09137725830078	na
Lupe	 Karaffe	37.24296951293945	na
Maske	 Hornisse	44.526222229003906	na
Otter	 Mixer	13.798463821411133	na
Schimpanse	 Eule	29.9273738861084	na
Fluss	 Klarinette	11.485498428344727	na
Dusche	 Löwe	12.691871643066406	na
Oktopus	 Chamäleon	60.548377990722656	na
Tröte	 Schabe	43.597129821777344	na
Löffel	 Waffel	35.20856475830078	na
Zwiebel	 Gitarre	9.245001792907715	na
Triangel	 Lüftung	12.125275611877441	na
Gong	 Plakette	35.17421340942383	na
Spaten	 Hemd	12.510696411132812	na
Känguruh	 Termite	42.467613220214844	na
Uhu	 Lautsprecher	10.179183959960938	na
Akkordeon	 Gecko	48.45209503173828	na
Triangel	 Häcksler	75.52125549316406	na
Wasserfall	 Drossel	39.07658767700195	na
Elch	 Brandung	32.63788986206055	na
Krücke	 Schaf	13.481546401977539	na
Salamander	 Bär	13.18859577178955	na
Tablett	 Trompete	55.18069076538086	na
Drossel	 Seife	9.411721229553223	na
Rotkehlchen	 Henne	14.037690162658691	na
Kanone	 Schabe	41.317138671875	na
Gecko	 Oktopus	52.98955154418945	na
Chamäleon	 Alge	22.883563995361328	na
Handy	 Logo	12.49950885772705	na
Tanne	 Schlagzeug	10.384769439697266	na
Bumerang	 Frosch	8.545636177062988	na
Fluss	 Specht	48.740089416503906	na
Seil	 Angel	11.739361763000488	na
Wasserfall	 Xylophon	36.48301696777344	na
Gewehr	 Granate	31.059663772583008	na
Krücke	 Kuckuck	25.397451400756836	na
Karaffe	 Spinne	47.21830368041992	na
Hemd	 Rabe	29.043033599853516	na
Lautsprecher	 Sirene	30.70000457763672	na
Pfeiler	 Klarinette	11.053656578063965	na
Rochen	 Lüftung	10.792016983032227	na
Elefant	 Eule	29.748302459716797	na
Rotkehlchen	 Propeller	41.52454376220703	na
Bär	 Raupe	36.68300247192383	na
Pferd	 Tanne	30.097658157348633	na
Lawine	 Gong	9.246859550476074	na
Flyer	 Tornado	31.61334228515625	na
Lüftung	 Balken	15.16679573059082	na
Mofa	 Papagei	32.72890090942383	na
Vulkan	 Specht	53.96255111694336	na
Geräusch	 Fundament	12.167340278625488	na
Bumerang	 Böller	37.598411560058594	na
Marionette	 Vulkan	13.103734970092773	na
Dach	 Hornisse	42.76445770263672	na
Pavian	 Höhle	12.693185806274414	na
Raupe	 Dachs	26.365280151367188	na
Hummel	 Gazelle	35.60947799682617	na
Geraeusch	 Peitsche	51.998592376708984	na
Wasserfall	 Zwiebel	15.023435592651367	na
Revolver	 Dolch	38.11746597290039	na
Schraube	 Schnecke	38.3327522277832	na
Amsel	 Krawatte	11.516401290893555	na
Seife	 Auspuff	8.285255432128906	na
Gorilla	 Ananas	9.51085376739502	na
Möwe	 Kajak	11.596382141113281	na
Flinte	 Spatz	40.532066345214844	na
Amsel	 Marder	30.450836181640625	na
Geröll	 Ferkel	46.159671783447266	na
Flinte	 Cello	31.606962203979492	na
Rochen	 Termite	47.31820297241211	na
Tanne	 Kommode	44.96670913696289	na
Säge	 Satellit	14.862139701843262	na
Hemd	 Tanne	31.12098503112793	na
Skulptur	 Salamander	49.92520523071289	na
Keyboard	 Oktopus	47.41243362426758	na
Gong	 Kamm	15.407877922058105	na
Waffel	 Alge	31.05774688720703	na
Logo	 Kartoffel	12.804313659667969	na
Kleber	 Spritze	11.214953422546387	na
Löwe	 Pille	14.662699699401855	na
Pfeiler	 Kartoffel	13.916269302368164	na
Auster	 Karaffe	37.902645111083984	na
Krähe	 Klavier	9.34229850769043	na
Pinsel	 Vulkan	12.18076229095459	na
Triangel	 Marionette	29.049774169921875	na
Lüftung	 Lautsprecher	8.470964431762695	na
Schlagzeug	 Denkmal	11.528129577636719	na
Scheck	 Kuvert	32.185874938964844	na
Schlagzeug	 Mikroskop	27.388580322265625	na
Rotkehlchen	 Dachs	28.995195388793945	na
Salamander	 Kleber	13.69865608215332	na
Nachtigall	 Dusche	9.009184837341309	na
Zwiebel	 Eidechse	48.95084762573242	na
Hemd	 Dynamit	48.07282638549805	na
Geröll	 Dolch	35.69587707519531	na
Mikroskop	 Zange	34.526336669921875	na
Säugling	 Flinte	48.61644744873047	na
Auspuff	 Logo	10.292097091674805	na
Milbe	 Skorpion	56.08436584472656	na
Hornisse	 Saxophon	26.247289657592773	na
Wellensittich	 Löffel	14.6390380859375	na
Qualle	 Banane	14.763339042663574	na
Nelke	 Milbe	30.13022232055664	na
Kapuze	 Knarre	43.635536193847656	na
Bär	 Gebläse	52.989315032958984	na
Gorilla	 Papagei	38.95932388305664	na
Pille	 Eiche	9.589286804199219	na
Taube	 Gürtel	11.73475170135498	na
Harfe	 Wasserfall	9.693741798400879	na
Efeu	 Margerite	56.000999450683594	na
Schabe	 Taube	33.123199462890625	na
Geläut	 Papagei	28.21841812133789	na
Uhu	 Spatz	40.10631561279297	na
Moos	 Kamm	16.4234561920166	na
Spinne	 Höhle	13.966882705688477	na
Skulptur	 Löffel	14.5791597366333	na
Turbine	 Satellit	14.850113868713379	na
Gorilla	 Bach	14.159753799438477	na
Böller	 Tandem	9.33432674407959	na
Taube	 Gebläse	58.531227111816406	na
Dynamit	 Krawatte	10.219303131103516	na
Milbe	 Zwiebel	11.746596336364746	na
Skizze	 Margerite	48.877593994140625	na
Specht	 Eiche	9.355091094970703	na
Kontrabass	 Ente	13.329830169677734	na
Auspuff	 Rochen	32.86688232421875	na
Spatz	 Säge	12.869587898254395	na
Schnecke	 Skizze	12.368956565856934	na
Fundament	 Denkmal	10.22613525390625	na
Granate	 Tröte	32.922183990478516	na
Rabe	 Tuba	31.34381675720215	na
Schimpanse	 Schlagzeug	10.357240676879883	na
Lanze	 Fichte	37.05911636352539	na
Seil	 Milbe	26.089744567871094	na
Perücke	 Zigarette	11.079245567321777	na
Häcksler	 Schabe	40.633766174316406	na
Geläut	 Angel	12.371036529541016	na
Rochen	 Moped	14.614278793334961	na
Krähe	 Geschütz	37.37077331542969	na
Möwe	 Gewehr	14.986771583557129	na
Spinne	 Alge	28.505775451660156	na
Spritze	 Känguruh	58.87561798095703	na
Posaune	 Lautsprecher	9.958853721618652	na
Giraffe	 Revolver	38.673065185546875	na
Pfeiler	 Dynamit	49.84873580932617	na
Giraffe	 Xylophon	39.91461944580078	na
Ferkel	 Geige	13.627187728881836	na
Turbine	 Taube	33.65873718261719	na
Gazelle	 Kröte	33.11864471435547	na
Uhu	 Biber	13.757118225097656	na
Karaffe	 Triangel	40.52025604248047	na
Kajak	 Scheck	14.369906425476074	na
Drossel	 Giraffe	33.50914001464844	na
Pinsel	 Auster	32.751285552978516	na
Spritze	 Denkmal	12.210543632507324	na
Käfer	 Lawine	32.22209930419922	na
Kapuze	 Oktopus	51.325313568115234	na
Dolch	 Auto	12.015469551086426	na
Zange	 Palme	13.478066444396973	na
Alge	 Lüftung	12.54594898223877	na
Handy	 Xylophon	39.763370513916016	na
Elch	 Marder	25.9830322265625	na
Akkordeon	 Gazelle	36.39796447753906	na
Klarinette	 Säugling	35.16332244873047	na
Schnecke	 Brandung	31.477148056030273	na
Hummel	 Geläut	39.42539978027344	na
Möwe	 Uhu	28.784095764160156	na
Flöte	 Knarre	42.94529724121094	na
Perücke	 Marder	29.997173309326172	na
Paket	 Denkmal	11.937429428100586	na
Scheck	 Ziege	34.46854019165039	na
Dachs	 Flyer	11.127904891967773	na
Logo	 Handy	9.688158988952637	na
Scheck	 Tablett	37.99132537841797	na
Tröte	 Rabe	31.729955673217773	na
Balken	 Spinne	44.923091888427734	na
Geschütz	 Schnecke	32.071903228759766	na
Tröte	 Revolver	37.63115310668945	na
Brandung	 Seil	14.812398910522461	na
Tornado	 Specht	47.430084228515625	na
Salamander	 Zwetschge	57.45122528076172	na
Pferd	 Fundament	13.581398010253906	na
Schal	 Rassel	34.01142883300781	na
Dynamit	 Fichte	38.07553482055664	na
Knarre	 Ente	10.982034683227539	na
Raupe	 Peitsche	55.621212005615234	na
Hornisse	 Mikroskop	28.32870101928711	na
Serviette	 Ukulele	51.79623031616211	na
Trompete	 Ziege	37.25810241699219	na
Uhu	 Hornisse	39.892154693603516	na
Raupe	 Uhu	30.699602127075195	na
Balken	 Ahorn	25.588485717773438	na
Balken	 Mikroskop	26.3878116607666	na
Klarinette	 Geige	11.898112297058105	na
Dynamit	 Balken	17.075437545776367	na
Akkordeon	 Eule	30.32151222229004	na
Lüftung	 Fundament	10.982677459716797	na
Kartoffel	 Auto	10.62870979309082	na
Granate	 Knopf	14.602432250976562	na
Pinzette	 Mofa	28.23162841796875	na
Kuckuck	 Akkordeon	31.775184631347656	na
Handy	 Lawine	29.449831008911133	na
Rabe	 Cembalo	63.541534423828125	na
Bach	 Rochen	35.847686767578125	na
Seil	 Raupe	39.75920867919922	na
Kartoffel	 Giraffe	39.401756286621094	na
Gebläse	 Käfer	8.405679702758789	na
Revolver	 Rochen	35.20005798339844	na
Auto	 Waffel	34.041709899902344	na
Handy	 Krawatte	10.442366600036621	na
Xylophon	 Kuckuck	26.053382873535156	na
Fön	 Ahorn	23.911378860473633	na
Banane	 Ente	9.842974662780762	na
Löffel	 Ziege	43.632389068603516	na
Knopf	 Lawine	33.34102249145508	na
Tanne	 Lupe	16.76002311706543	na
Vulkan	 Dusche	8.11316204071045	na
Pfeiler	 Alge	22.569791793823242	na
Gitarre	 Rotkehlchen	75.67107391357422	na
Krücke	 Papagei	31.995840072631836	na
Lawine	 Elefant	40.509098052978516	na
Mast	 Baby	8.651009559631348	na
Hornisse	 Gebläse	60.339561462402344	na
Oktopus	 Gong	6.179416656494141	na
Klavier	 Granate	31.797239303588867	na
Säugling	 Geröll	35.70195770263672	na
Spinne	 Henne	21.717918395996094	na
Säge	 Skizze	10.693812370300293	na
Vulkan	 Uhu	31.239774703979492	na
Eidechse	 Kleber	13.452146530151367	na
Pavian	 Gorilla	40.57938003540039	na
Fön	 Papagei	30.206933975219727	na
Dach	 Ahorn	22.288156509399414	na
Moos	 Floh	29.561229705810547	na
Harfe	 Atlas	10.250606536865234	na
Krücke	 Lautsprecher	9.491926193237305	na
Giraffe	 Auto	10.683310508728027	na
Otter	 Spaten	12.981216430664062	na
Kapuze	 Banane	13.267953872680664	na
Rotor	 Pinzette	43.242942810058594	na
Schal	 Xylophon	40.07025146484375	na
Banane	 Chamäleon	61.6708984375	na
Trommel	 Rinne	35.74882125854492	na
Höhle	 Baby	10.622306823730469	na
Fundament	 Giraffe	35.355384826660156	na
Tröte	 Palme	14.024038314819336	na
Bär	 Eule	29.788311004638672	na
Skorpion	 Schnecke	35.22873306274414	na
Antilope	 Kajak	10.94340991973877	na
Fagott	 Keyboard	8.888872146606445	na
Posaune	 Alge	22.433992385864258	na
Raupe	 Pfosten	41.5173454284668	na
Känguruh	 Säge	11.791725158691406	na
Lautsprecher	 Eule	29.568208694458008	na
Böller	 Kanone	38.44800567626953	na
Frisbee	 Bach	12.525860786437988	na
Bongo	 Möwe	33.85773849487305	na
Perücke	 Angel	12.36358642578125	na
Karaffe	 Rakete	11.399904251098633	na
Hemd	 Tornado	32.9579963684082	na
Peitsche	 Bär	14.730730056762695	na
Kröte	 Moped	13.950085639953613	na
Lawine	 Auspuff	8.75794506072998	na
Auspuff	 Spatz	42.32970428466797	na
Ukulele	 Dachs	27.323469161987305	na
Zwiebel	 Fichte	35.992984771728516	na
Hornisse	 Bär	16.87438201904297	na
Geraeusch	 Zigarette	11.208571434020996	na
Brandung	 Gebläse	59.423282623291016	na
Säule	 Auspuff	7.862224102020264	na
Dynamit	 Lautsprecher	8.534198760986328	na
Abbildung	 Zange	32.100425720214844	na
Lautsprecher	 Serviette	58.218441009521484	na
Handy	 Kontrabass	54.14447784423828	na
Ferkel	 Mixer	11.789306640625	na
Kuvert	 Auster	30.253448486328125	na
Plakette	 Skulptur	12.336686134338379	na
Angel	 Taube	33.44365310668945	na
Mofa	 Abbildung	13.561601638793945	na
Milbe	 Alge	25.358320236206055	na
Gebläse	 Banane	14.619630813598633	na
Klavier	 Margerite	51.53917694091797	na
Taube	 Harfe	37.5712890625	na
Uhu	 Trompete	41.665706634521484	na
Tuba	 Geige	12.892693519592285	na
Sirene	 Perücke	40.44252014160156	na
Hemd	 Maske	10.585038185119629	na
Peitsche	 Eidechse	43.95558166503906	na
Krücke	 Dachs	26.84069061279297	na
Bohrer	 Brandung	28.948577880859375	na
Amsel	 Moped	13.939520835876465	na
Kleber	 Buche	9.361918449401855	na
Tröte	 Qualle	41.2899284362793	na
Pfeiler	 Gecko	49.3006477355957	na
Spatz	 Lüftung	14.65466022491455	na
Bach	 Raupe	38.37846755981445	na
Rabe	 Skorpion	53.23574447631836	na
Chamäleon	 Ananas	10.279413223266602	na
Eiche	 Hornisse	43.02876281738281	na
Chamäleon	 Rinne	34.36456298828125	na
Triangel	 Knopf	11.472746849060059	na
Auster	 Dusche	8.414135932922363	na
Bohrer	 Rochen	33.13718795776367	na
Känguruh	 Henne	12.138053894042969	na
Brandung	 Antilope	53.22260665893555	na
Scheck	 Spinne	46.81642150878906	na
Logo	 Krähe	45.01100158691406	na
Böller	 Moped	15.309883117675781	na
Waffel	 Kuchen	11.082080841064453	na
Skorpion	 Cello	35.02720260620117	na
Posaune	 Specht	44.094566345214844	na
Chamäleon	 Pistole	8.948288917541504	na
Frisbee	 Rinne	34.67584228515625	na
Trommel	 Denkmal	13.928021430969238	na
Bumerang	 Fichte	36.46614074707031	na
Schaf	 Salamander	49.915252685546875	na
Auto	 Bär	14.703964233398438	na
Wellensittich	 Kuvert	33.543663024902344	na
Gecko	 Kartoffel	12.105406761169434	na
Efeu	 Balken	21.298179626464844	na
Keyboard	 Spinne	45.23234939575195	na
